time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
0.33219,0,0,0.05699,3.21,6.42999,64.02999,0.037,-0.412,-0.205
0.33319,0,0,0.05699,3.21,6.42999,64.02999,0.037,-0.412,-0.205
0.33419,0,0,0.05699,3.21,6.42999,64.02999,0.037,-0.412,-0.205
0.33519,0,0,0.05699,3.21,6.42999,64.02999,0.037,-0.412,-0.205
0.33619,0,0,0.05699,3.21,6.42999,64.02999,0.037,-0.412,-0.205
0.33719,0,0,0.05699,3.21,6.42999,64.02999,0.037,-0.412,-0.205
0.33819,0,0,0.05699,3.21,6.42999,64.02999,0.037,-0.412,-0.205
0.33919,0,0,0.05699,3.21,6.42999,64.02999,0.037,-0.412,-0.205
0.34019,0,0,0.05699,3.21,6.42999,64.02999,0.037,-0.412,-0.205
0.34119,0,0,0.05699,3.30999,6.32999,64.09999,0.035,-0.411,-0.203
0.34219,0,0,0.05699,3.30999,6.32999,64.09999,0.035,-0.411,-0.203
0.34319,0,0,0.05699,3.30999,6.32999,64.09999,0.035,-0.411,-0.203
0.34419,0,0,0.05699,3.30999,6.32999,64.09999,0.035,-0.411,-0.203
0.34519,0,0,0.05699,3.30999,6.32999,64.09999,0.035,-0.411,-0.203
0.34619,0,0,0.05699,3.30999,6.32999,64.09999,0.035,-0.411,-0.203
0.34719,0,0,0.05699,3.30999,6.32999,64.09999,0.035,-0.411,-0.203
0.34819,0,0,0.05699,3.30999,6.32999,64.09999,0.035,-0.411,-0.203
0.34919,0,0,0.05699,3.30999,6.32999,64.09999,0.035,-0.411,-0.203
0.35019,0,0,0.05699,3.30999,6.32999,64.09999,0.035,-0.411,-0.203
0.35119,0,0,0.05699,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.35219,0,0,0.05699,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.35319,0,0,0.05699,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.35419,0,0,0.05699,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.35519,0,0,0.05699,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.35619,0,0,0.05699,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.35719,0,0,0.05699,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.35819,0,0,0.05699,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.35919,0,0,0.05699,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.36019,0,0,0.05699,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.36119,0,0,0.05699,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.36219,0,0,0.055,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.36319,0,0,0.055,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.36419,0,0,0.055,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.36519,0,0,0.055,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.36619,0,0,0.055,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.36719,0,0,0.055,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.36819,0,0,0.055,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.36919,0,0,0.055,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.37019,0,0,0.055,3.28999,6.44999,64.06999,0.035,-0.412,-0.204
0.37119,0,0,0.055,3.26999,6.35999,64.04,0.036,-0.413,-0.206
0.37219,0,0,0.055,3.26999,6.35999,64.04,0.036,-0.413,-0.206
0.37319,0,0,0.055,3.26999,6.35999,64.04,0.036,-0.413,-0.206
0.37419,0,0,0.055,3.26999,6.35999,64.04,0.036,-0.413,-0.206
0.3752,0,0,0.055,3.26999,6.35999,64.04,0.036,-0.413,-0.206
0.37619,0,0,0.055,3.26999,6.35999,64.04,0.036,-0.413,-0.206
0.37719,0,0,0.055,3.26999,6.35999,64.04,0.036,-0.413,-0.206
0.37819,0,0,0.055,3.26999,6.35999,64.04,0.036,-0.413,-0.206
0.37919,0,0,0.055,3.26999,6.35999,64.04,0.036,-0.413,-0.206
0.38019,0,0,0.055,3.26999,6.35999,64.04,0.036,-0.413,-0.206
0.38119,0,0,0.055,3.26999,6.34999,64.06999,0.037,-0.413,-0.206
0.38219,0,0,0.055,3.26999,6.34999,64.06999,0.037,-0.413,-0.206
0.38319,0,0,0.055,3.26999,6.34999,64.06999,0.037,-0.413,-0.206
0.38419,0,0,0.055,3.26999,6.34999,64.06999,0.037,-0.413,-0.206
0.38519,0,0,0.055,3.26999,6.34999,64.06999,0.037,-0.413,-0.206
0.38619,0,0,0.055,3.26999,6.34999,64.06999,0.037,-0.413,-0.206
0.38719,0,0,0.055,3.26999,6.34999,64.06999,0.037,-0.413,-0.206
0.38819,0,0,0.055,3.26999,6.34999,64.06999,0.037,-0.413,-0.206
0.38919,0,0,0.055,3.26999,6.34999,64.06999,0.037,-0.413,-0.206
0.39019,0,0,0.055,3.26999,6.34999,64.06999,0.037,-0.413,-0.206
0.39119,0,0,0.055,3.26999,6.33999,64.06999,0.037,-0.413,-0.205
0.39223,0,0,0.055,3.26999,6.33999,64.06999,0.037,-0.413,-0.205
0.39321,0,0,0.055,3.26999,6.33999,64.06999,0.037,-0.413,-0.205
0.39421,0,0,0.055,3.26999,6.33999,64.06999,0.037,-0.413,-0.205
0.39522,0,0,0.055,3.26999,6.33999,64.06999,0.037,-0.413,-0.205
0.39619,0,0,0.055,3.26999,6.33999,64.06999,0.037,-0.413,-0.205
0.39719,0,0,0.055,3.26999,6.33999,64.06999,0.037,-0.413,-0.205
0.39819,0,0,0.055,3.26999,6.33999,64.06999,0.037,-0.413,-0.205
0.39919,0,0,0.055,3.26999,6.33999,64.06999,0.037,-0.413,-0.205
0.40019,0,0,0.055,3.26999,6.33999,64.06999,0.037,-0.413,-0.205
0.40119,0,0,0.055,3.27999,6.29999,64.04,0.036,-0.412,-0.206
0.40219,0,0,0.055,3.27999,6.29999,64.04,0.036,-0.412,-0.206
0.40319,0,0,0.055,3.27999,6.29999,64.04,0.036,-0.412,-0.206
0.40419,0,0,0.055,3.27999,6.29999,64.04,0.036,-0.412,-0.206
0.40519,0,0,0.055,3.27999,6.29999,64.04,0.036,-0.412,-0.206
0.40619,0,0,0.055,3.27999,6.29999,64.04,0.036,-0.412,-0.206
0.40719,0,0,0.055,3.27999,6.29999,64.04,0.036,-0.412,-0.206
0.40819,0,0,0.055,3.27999,6.29999,64.04,0.036,-0.412,-0.206
0.40919,0,0,0.055,3.27999,6.29999,64.04,0.036,-0.412,-0.206
0.41019,0,0,0.055,3.27999,6.29999,64.04,0.036,-0.412,-0.206
0.41119,0,0,0.055,3.21,6.31999,64.02999,0.035,-0.411,-0.207
0.41219,0,0,0.055,3.21,6.31999,64.02999,0.035,-0.411,-0.207
0.41319,0,0,0.055,3.21,6.31999,64.02999,0.035,-0.411,-0.207
0.41419,0,0,0.055,3.21,6.31999,64.02999,0.035,-0.411,-0.207
0.41519,0,0,0.055,3.21,6.31999,64.02999,0.035,-0.411,-0.207
0.41619,0,0,0.055,3.21,6.31999,64.02999,0.035,-0.411,-0.207
0.41719,0,0,0.055,3.21,6.31999,64.02999,0.035,-0.411,-0.207
0.41819,0,0,0.055,3.21,6.31999,64.02999,0.035,-0.411,-0.207
0.41919,0,0,0.055,3.21,6.31999,64.02999,0.035,-0.411,-0.207
0.42019,0,0,0.055,3.21,6.31999,64.02999,0.035,-0.411,-0.207
0.42119,0,0,0.055,3.19999,6.28999,64.01999,0.035,-0.412,-0.20799
0.42219,0,0,0.055,3.19999,6.28999,64.01999,0.035,-0.412,-0.20799
0.42319,0,0,0.055,3.19999,6.28999,64.01999,0.035,-0.412,-0.20799
0.42419,0,0,0.055,3.19999,6.28999,64.01999,0.035,-0.412,-0.20799
0.42519,0,0,0.055,3.19999,6.28999,64.01999,0.035,-0.412,-0.20799
0.42619,0,0,0.055,3.19999,6.28999,64.01999,0.035,-0.412,-0.20799
0.42719,0,0,0.055,3.19999,6.28999,64.01999,0.035,-0.412,-0.20799
0.42819,0,0,0.055,3.19999,6.28999,64.01999,0.035,-0.412,-0.20799
0.42919,0,0,0.055,3.19999,6.28999,64.01999,0.035,-0.412,-0.20799
0.43019,0,0,0.055,3.19999,6.28999,64.01999,0.035,-0.412,-0.20799
0.43119,0,0,0.055,3.24,6.35999,64.08,0.035,-0.413,-0.206
0.43219,0,0,0.055,3.24,6.35999,64.08,0.035,-0.413,-0.206
0.43319,0,0,0.055,3.24,6.35999,64.08,0.035,-0.413,-0.206
0.43419,0,0,0.055,3.24,6.35999,64.08,0.035,-0.413,-0.206
0.43519,0,0,0.055,3.24,6.35999,64.08,0.035,-0.413,-0.206
0.43619,0,0,0.055,3.24,6.35999,64.08,0.035,-0.413,-0.206
0.43719,0,0,0.055,3.24,6.35999,64.08,0.035,-0.413,-0.206
0.43819,0,0,0.055,3.24,6.35999,64.08,0.035,-0.413,-0.206
0.43919,0,0,0.055,3.24,6.35999,64.08,0.035,-0.413,-0.206
0.44019,0,0,0.055,3.24,6.35999,64.08,0.035,-0.413,-0.206
0.44119,0,0,0.055,3.34999,6.44999,64.15,0.036,-0.413,-0.203
0.44219,0,0,0.055,3.34999,6.44999,64.15,0.036,-0.413,-0.203
0.4432,0,0,0.055,3.34999,6.44999,64.15,0.036,-0.413,-0.203
0.44419,0,0,0.055,3.34999,6.44999,64.15,0.036,-0.413,-0.203
0.4452,0,0,0.055,3.34999,6.44999,64.15,0.036,-0.413,-0.203
0.44619,0,0,0.055,3.34999,6.44999,64.15,0.036,-0.413,-0.203
0.44719,0,0,0.055,3.34999,6.44999,64.15,0.036,-0.413,-0.203
0.44819,0,0,0.055,3.34999,6.44999,64.15,0.036,-0.413,-0.203
0.44919,0,0,0.055,3.34999,6.44999,64.15,0.036,-0.413,-0.203
0.45019,0,0,0.055,3.34999,6.44999,64.15,0.036,-0.413,-0.203
0.45119,0,0,0.055,3.30999,6.46,64.11999,0.038,-0.413,-0.204
0.45219,0,0,0.055,3.30999,6.46,64.11999,0.038,-0.413,-0.204
0.45319,0,0,0.055,3.30999,6.46,64.11999,0.038,-0.413,-0.204
0.45419,0,0,0.055,3.30999,6.46,64.11999,0.038,-0.413,-0.204
0.45519,0,0,0.055,3.30999,6.46,64.11999,0.038,-0.413,-0.204
0.45619,0,0,0.055,3.30999,6.46,64.11999,0.038,-0.413,-0.204
0.45719,0,0,0.055,3.30999,6.46,64.11999,0.038,-0.413,-0.204
0.45819,0,0,0.055,3.30999,6.46,64.11999,0.038,-0.413,-0.204
0.45919,0,0,0.055,3.30999,6.46,64.11999,0.038,-0.413,-0.204
0.46019,0,0,0.055,3.30999,6.46,64.11999,0.038,-0.413,-0.204
0.46119,0,0,0.055,3.38999,6.44999,64.06999,0.039,-0.414,-0.207
0.46219,0,0,0.055,3.38999,6.44999,64.06999,0.039,-0.414,-0.207
0.46319,0,0,0.05599,3.38999,6.44999,64.06999,0.039,-0.414,-0.207
0.46419,0,0,0.05599,3.38999,6.44999,64.06999,0.039,-0.414,-0.207
0.46519,0,0,0.05599,3.38999,6.44999,64.06999,0.039,-0.414,-0.207
0.46619,0,0,0.05599,3.38999,6.44999,64.06999,0.039,-0.414,-0.207
0.46719,0,0,0.05599,3.38999,6.44999,64.06999,0.039,-0.414,-0.207
0.46819,0,0,0.05599,3.38999,6.44999,64.06999,0.039,-0.414,-0.207
0.46919,0,0,0.05599,3.38999,6.44999,64.06999,0.039,-0.414,-0.207
0.47019,0,0,0.05599,3.38999,6.44999,64.06999,0.039,-0.414,-0.207
0.47119,0,0,0.05599,3.25,6.48,64.02999,0.038,-0.413,-0.207
0.47219,0,0,0.05599,3.25,6.48,64.02999,0.038,-0.413,-0.207
0.47319,0,0,0.05599,3.25,6.48,64.02999,0.038,-0.413,-0.207
0.47419,0,0,0.05599,3.25,6.48,64.02999,0.038,-0.413,-0.207
0.47519,0,0,0.05599,3.25,6.48,64.02999,0.038,-0.413,-0.207
0.47619,0,0,0.05599,3.25,6.48,64.02999,0.038,-0.413,-0.207
0.4772,0,0,0.05599,3.25,6.48,64.02999,0.038,-0.413,-0.207
0.47819,0,0,0.05599,3.25,6.48,64.02999,0.038,-0.413,-0.207
0.47919,0,0,0.05599,3.25,6.48,64.02999,0.038,-0.413,-0.207
0.48019,0,0,0.05599,3.25,6.48,64.02999,0.038,-0.413,-0.207
0.48119,0,0,0.05599,3.29999,6.44999,63.98999,0.036,-0.413,-0.206
0.48219,0,0,0.05599,3.29999,6.44999,63.98999,0.036,-0.413,-0.206
0.48319,0,0,0.05599,3.29999,6.44999,63.98999,0.036,-0.413,-0.206
0.48419,0,0,0.05599,3.29999,6.44999,63.98999,0.036,-0.413,-0.206
0.48519,0,0,0.05599,3.29999,6.44999,63.98999,0.036,-0.413,-0.206
0.48619,0,0,0.05599,3.29999,6.44999,63.98999,0.036,-0.413,-0.206
0.48719,0,0,0.05599,3.29999,6.44999,63.98999,0.036,-0.413,-0.206
0.48819,0,0,0.05599,3.29999,6.44999,63.98999,0.036,-0.413,-0.206
0.48919,0,0,0.05599,3.29999,6.44999,63.98999,0.036,-0.413,-0.206
0.49022,0,0,0.05599,3.29999,6.44999,63.98999,0.036,-0.413,-0.206
0.49119,0,0,0.05599,3.29999,6.37999,64.01,0.035,-0.412,-0.206
0.49219,0,0,0.05599,3.29999,6.37999,64.01,0.035,-0.412,-0.206
0.49319,0,0,0.05599,3.29999,6.37999,64.01,0.035,-0.412,-0.206
0.49419,0,0,0.05599,3.29999,6.37999,64.01,0.035,-0.412,-0.206
0.49519,0,0,0.05599,3.29999,6.37999,64.01,0.035,-0.412,-0.206
0.49619,0,0,0.05599,3.29999,6.37999,64.01,0.035,-0.412,-0.206
0.49719,0,0,0.05599,3.29999,6.37999,64.01,0.035,-0.412,-0.206
0.49819,0,0,0.05599,3.29999,6.37999,64.01,0.035,-0.412,-0.206
0.49919,0,0,0.05599,3.29999,6.37999,64.01,0.035,-0.412,-0.206
0.50019,0,0,0.05599,3.29999,6.37999,64.01,0.035,-0.412,-0.206
0.50119,0,0,0.05599,3.34999,6.46,64.04,0.036,-0.413,-0.206
0.50219,0,0,0.05599,3.34999,6.46,64.04,0.036,-0.413,-0.206
0.50319,0,0,0.05599,3.34999,6.46,64.04,0.036,-0.413,-0.206
0.50419,0,0,0.05599,3.34999,6.46,64.04,0.036,-0.413,-0.206
0.50519,0,0,0.05599,3.34999,6.46,64.04,0.036,-0.413,-0.206
0.50619,0,0,0.05599,3.34999,6.46,64.04,0.036,-0.413,-0.206
0.50719,0,0,0.05599,3.34999,6.46,64.04,0.036,-0.413,-0.206
0.50819,0,0,0.05599,3.34999,6.46,64.04,0.036,-0.413,-0.206
0.50919,0,0,0.05599,3.34999,6.46,64.04,0.036,-0.413,-0.206
0.51019,0,0,0.05599,3.34999,6.46,64.04,0.036,-0.413,-0.206
0.5112,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.51219,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.51319,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.51419,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.51519,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.51619,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.51719,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.51819,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.51919,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.52019,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.52119,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.52219,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.52319,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.52419,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.52519,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.52619,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.52719,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.52819,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.52919,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.53019,0,0,0.05599,3.28999,6.42,64.04,0.036,-0.413,-0.206
0.53119,0,0,0.05599,3.37999,6.30999,64.04,0.035,-0.414,-0.206
0.53219,0,0,0.05599,3.37999,6.30999,64.04,0.035,-0.414,-0.206
0.53319,0,0,0.05599,3.37999,6.30999,64.04,0.035,-0.414,-0.206
0.53419,0,0,0.05599,3.37999,6.30999,64.04,0.035,-0.414,-0.206
0.53519,0,0,0.05599,3.37999,6.30999,64.04,0.035,-0.414,-0.206
0.53619,0,0,0.05599,3.37999,6.30999,64.04,0.035,-0.414,-0.206
0.53719,0,0,0.05599,3.37999,6.30999,64.04,0.035,-0.414,-0.206
0.53819,0,0,0.05599,3.37999,6.30999,64.04,0.035,-0.414,-0.206
0.53919,0,0,0.05599,3.37999,6.30999,64.04,0.035,-0.414,-0.206
0.54019,0,0,0.05599,3.37999,6.30999,64.04,0.035,-0.414,-0.206
0.54119,0,0,0.05599,3.37999,6.30999,64.04,0.035,-0.414,-0.206
0.54219,0,0,0.05599,3.38999,6.33999,64.04,0.035,-0.415,-0.205
0.54319,0,0,0.05599,3.38999,6.33999,64.04,0.035,-0.415,-0.205
0.54419,0,0,0.05599,3.38999,6.33999,64.04,0.035,-0.415,-0.205
0.54521,0,0,0.05599,3.38999,6.33999,64.04,0.035,-0.415,-0.205
0.54619,0,0,0.05599,3.38999,6.33999,64.04,0.035,-0.415,-0.205
0.54719,0,0,0.05599,3.38999,6.33999,64.04,0.035,-0.415,-0.205
0.54819,0,0,0.05599,3.38999,6.33999,64.04,0.035,-0.415,-0.205
0.54919,0,0,0.05599,3.38999,6.33999,64.04,0.035,-0.415,-0.205
0.55019,0,0,0.05599,3.38999,6.33999,64.04,0.035,-0.415,-0.205
0.55119,0,0,0.05599,3.38999,6.33999,64.04,0.035,-0.415,-0.205
0.55219,0,0,0.05599,3.29999,6.28999,64.02999,0.036,-0.413,-0.204
0.55319,0,0,0.05599,3.29999,6.28999,64.02999,0.036,-0.413,-0.204
0.55419,0,0,0.05599,3.29999,6.28999,64.02999,0.036,-0.413,-0.204
0.55519,0,0,0.05599,3.29999,6.28999,64.02999,0.036,-0.413,-0.204
0.55619,0,0,0.05599,3.29999,6.28999,64.02999,0.036,-0.413,-0.204
0.55719,0,0,0.05599,3.29999,6.28999,64.02999,0.036,-0.413,-0.204
0.55819,0,0,0.05599,3.29999,6.28999,64.02999,0.036,-0.413,-0.204
0.55919,0,0,0.05599,3.29999,6.28999,64.02999,0.036,-0.413,-0.204
0.56019,0,0,0.05599,3.29999,6.28999,64.02999,0.036,-0.413,-0.204
0.56119,0,0,0.05599,3.29999,6.28999,64.02999,0.036,-0.413,-0.204
0.56219,0,0,0.05599,3.19999,6.34999,64.08,0.037,-0.411,-0.205
0.56319,0,0,0.05599,3.19999,6.34999,64.08,0.037,-0.411,-0.205
0.56419,0,0,0.055,3.19999,6.34999,64.08,0.037,-0.411,-0.205
0.56519,0,0,0.055,3.19999,6.34999,64.08,0.037,-0.411,-0.205
0.56619,0,0,0.055,3.19999,6.34999,64.08,0.037,-0.411,-0.205
0.56719,0,0,0.055,3.19999,6.34999,64.08,0.037,-0.411,-0.205
0.56819,0,0,0.055,3.19999,6.34999,64.08,0.037,-0.411,-0.205
0.56919,0,0,0.055,3.19999,6.34999,64.08,0.037,-0.411,-0.205
0.57019,0,0,0.055,3.19999,6.34999,64.08,0.037,-0.411,-0.205
0.57119,0,0,0.055,3.19999,6.34999,64.08,0.037,-0.411,-0.205
0.57219,0,0,0.055,3.22,6.39999,64.08,0.036,-0.413,-0.206
0.57319,0,0,0.055,3.22,6.39999,64.08,0.036,-0.413,-0.206
0.57419,0,0,0.055,3.22,6.39999,64.08,0.036,-0.413,-0.206
0.57519,0,0,0.055,3.22,6.39999,64.08,0.036,-0.413,-0.206
0.57619,0,0,0.055,3.22,6.39999,64.08,0.036,-0.413,-0.206
0.57719,0,0,0.055,3.22,6.39999,64.08,0.036,-0.413,-0.206
0.57819,0,0,0.055,3.22,6.39999,64.08,0.036,-0.413,-0.206
0.57921,0,0,0.055,3.22,6.39999,64.08,0.036,-0.413,-0.206
0.58019,0,0,0.055,3.22,6.39999,64.08,0.036,-0.413,-0.206
0.58119,0,0,0.055,3.22,6.39999,64.08,0.036,-0.413,-0.206
0.58219,0,0,0.055,3.31999,6.31999,64.01,0.035,-0.413,-0.206
0.58319,0,0,0.055,3.31999,6.31999,64.01,0.035,-0.413,-0.206
0.58419,0,0,0.055,3.31999,6.31999,64.01,0.035,-0.413,-0.206
0.58519,0,0,0.055,3.31999,6.31999,64.01,0.035,-0.413,-0.206
0.58619,0,0,0.055,3.31999,6.31999,64.01,0.035,-0.413,-0.206
0.58723,0,0,0.055,3.31999,6.31999,64.01,0.035,-0.413,-0.206
0.58823,0,0,0.055,3.31999,6.31999,64.01,0.035,-0.413,-0.206
0.58919,0,0,0.055,3.31999,6.31999,64.01,0.035,-0.413,-0.206
0.59019,0,0,0.055,3.31999,6.31999,64.01,0.035,-0.413,-0.206
0.59119,0,0,0.055,3.31999,6.31999,64.01,0.035,-0.413,-0.206
0.59219,0,0,0.055,3.23,6.35999,64,0.036,-0.412,-0.207
0.59319,0,0,0.055,3.23,6.35999,64,0.036,-0.412,-0.207
0.59419,0,0,0.055,3.23,6.35999,64,0.036,-0.412,-0.207
0.59519,0,0,0.055,3.23,6.35999,64,0.036,-0.412,-0.207
0.59619,0,0,0.055,3.23,6.35999,64,0.036,-0.412,-0.207
0.59719,0,0,0.055,3.23,6.35999,64,0.036,-0.412,-0.207
0.59819,0,0,0.055,3.23,6.35999,64,0.036,-0.412,-0.207
0.59919,0,0,0.055,3.23,6.35999,64,0.036,-0.412,-0.207
0.60019,0,0,0.055,3.23,6.35999,64,0.036,-0.412,-0.207
0.60119,0,0,0.055,3.23,6.35999,64,0.036,-0.412,-0.207
0.60219,0,0,0.055,3.17999,6.35999,64,0.037,-0.413,-0.20799
0.60319,0,0,0.055,3.17999,6.35999,64,0.037,-0.413,-0.20799
0.60419,0,0,0.055,3.17999,6.35999,64,0.037,-0.413,-0.20799
0.60519,0,0,0.055,3.17999,6.35999,64,0.037,-0.413,-0.20799
0.60619,0,0,0.055,3.17999,6.35999,64,0.037,-0.413,-0.20799
0.60719,0,0,0.055,3.17999,6.35999,64,0.037,-0.413,-0.20799
0.60819,0,0,0.055,3.17999,6.35999,64,0.037,-0.413,-0.20799
0.60919,0,0,0.055,3.17999,6.35999,64,0.037,-0.413,-0.20799
0.61019,0,0,0.055,3.17999,6.35999,64,0.037,-0.413,-0.20799
0.61119,0,0,0.055,3.17999,6.35999,64,0.037,-0.413,-0.20799
0.61219,0,0,0.055,3.25999,6.42,64.01,0.037,-0.413,-0.207
0.6132,0,0,0.055,3.25999,6.42,64.01,0.037,-0.413,-0.207
0.61419,0,0,0.055,3.25999,6.42,64.01,0.037,-0.413,-0.207
0.61519,0,0,0.055,3.25999,6.42,64.01,0.037,-0.413,-0.207
0.61619,0,0,0.055,3.25999,6.42,64.01,0.037,-0.413,-0.207
0.61719,0,0,0.055,3.25999,6.42,64.01,0.037,-0.413,-0.207
0.61819,0,0,0.055,3.25999,6.42,64.01,0.037,-0.413,-0.207
0.61919,0,0,0.055,3.25999,6.42,64.01,0.037,-0.413,-0.207
0.62019,0,0,0.055,3.25999,6.42,64.01,0.037,-0.413,-0.207
0.62119,0,0,0.055,3.25999,6.42,64.01,0.037,-0.413,-0.207
0.62219,0,0,0.055,3.23,6.42,64,0.036,-0.413,-0.206
0.62319,0,0,0.055,3.23,6.42,64,0.036,-0.413,-0.206
0.62419,0,0,0.055,3.23,6.42,64,0.036,-0.413,-0.206
0.62519,0,0,0.055,3.23,6.42,64,0.036,-0.413,-0.206
0.62619,0,0,0.055,3.23,6.42,64,0.036,-0.413,-0.206
0.62719,0,0,0.055,3.23,6.42,64,0.036,-0.413,-0.206
0.62819,0,0,0.055,3.23,6.42,64,0.036,-0.413,-0.206
0.62919,0,0,0.055,3.23,6.42,64,0.036,-0.413,-0.206
0.63019,0,0,0.055,3.23,6.42,64,0.036,-0.413,-0.206
0.63119,0,0,0.055,3.23,6.42,64,0.036,-0.413,-0.206
0.63219,0,0,0.055,3.37999,6.44999,64.01,0.036,-0.413,-0.205
0.63319,0,0,0.055,3.37999,6.44999,64.01,0.036,-0.413,-0.205
0.63419,0,0,0.055,3.37999,6.44999,64.01,0.036,-0.413,-0.205
0.63519,0,0,0.055,3.37999,6.44999,64.01,0.036,-0.413,-0.205
0.63619,0,0,0.055,3.37999,6.44999,64.01,0.036,-0.413,-0.205
0.63719,0,0,0.055,3.37999,6.44999,64.01,0.036,-0.413,-0.205
0.63819,0,0,0.055,3.37999,6.44999,64.01,0.036,-0.413,-0.205
0.63919,0,0,0.055,3.37999,6.44999,64.01,0.036,-0.413,-0.205
0.64019,0,0,0.055,3.37999,6.44999,64.01,0.036,-0.413,-0.205
0.64119,0,0,0.055,3.37999,6.44999,64.01,0.036,-0.413,-0.205
0.64219,0,0,0.055,3.25,6.39999,64.05999,0.035,-0.412,-0.204
0.64319,0,0,0.055,3.25,6.39999,64.05999,0.035,-0.412,-0.204
0.64419,0,0,0.055,3.25,6.39999,64.05999,0.035,-0.412,-0.204
0.64519,0,0,0.055,3.25,6.39999,64.05999,0.035,-0.412,-0.204
0.64619,0,0,0.055,3.25,6.39999,64.05999,0.035,-0.412,-0.204
0.64721,0,0,0.055,3.25,6.39999,64.05999,0.035,-0.412,-0.204
0.64819,0,0,0.055,3.25,6.39999,64.05999,0.035,-0.412,-0.204
0.6492,0,0,0.055,3.25,6.39999,64.05999,0.035,-0.412,-0.204
0.65019,0,0,0.055,3.25,6.39999,64.05999,0.035,-0.412,-0.204
0.65119,0,0,0.055,3.25,6.39999,64.05999,0.035,-0.412,-0.204
0.65219,0,0,0.055,3.30999,6.35999,64.08,0.035,-0.411,-0.204
0.65319,0,0,0.055,3.30999,6.35999,64.08,0.035,-0.411,-0.204
0.65419,0,0,0.055,3.30999,6.35999,64.08,0.035,-0.411,-0.204
0.65519,0,0,0.055,3.30999,6.35999,64.08,0.035,-0.411,-0.204
0.65619,0,0,0.055,3.30999,6.35999,64.08,0.035,-0.411,-0.204
0.65719,0,0,0.055,3.30999,6.35999,64.08,0.035,-0.411,-0.204
0.65819,0,0,0.055,3.30999,6.35999,64.08,0.035,-0.411,-0.204
0.65919,0,0,0.055,3.30999,6.35999,64.08,0.035,-0.411,-0.204
0.66019,0,0,0.055,3.30999,6.35999,64.08,0.035,-0.411,-0.204
0.66119,0,0,0.055,3.30999,6.35999,64.08,0.035,-0.411,-0.204
0.66219,0,0,0.055,3.24,6.39999,64.05999,0.035,-0.411,-0.206
0.66319,0,0,0.055,3.24,6.39999,64.05999,0.035,-0.411,-0.206
0.66419,0,0,0.055,3.24,6.39999,64.05999,0.035,-0.411,-0.206
0.66519,0,0,0.055,3.24,6.39999,64.05999,0.035,-0.411,-0.206
0.66619,0,0,0.05699,3.24,6.39999,64.05999,0.035,-0.411,-0.206
0.66719,0,0,0.05699,3.24,6.39999,64.05999,0.035,-0.411,-0.206
0.66819,0,0,0.05699,3.24,6.39999,64.05999,0.035,-0.411,-0.206
