time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
0.33524,0,0,0.05299,3.00999,6.17,63.91999,0.037,-0.411,-0.203
0.33624,0,0,0.05299,3.00999,6.17,63.91999,0.037,-0.411,-0.203
0.33724,0,0,0.05299,3.00999,6.17,63.91999,0.037,-0.411,-0.203
0.33824,0,0,0.05299,3.00999,6.17,63.91999,0.037,-0.411,-0.203
0.33924,0,0,0.05299,3.00999,6.17,63.91999,0.037,-0.411,-0.203
0.34024,0,0,0.05299,3.12999,6.08999,63.96999,0.034,-0.411,-0.203
0.34124,0,0,0.05299,3.12999,6.08999,63.96999,0.034,-0.411,-0.203
0.34224,0,0,0.05299,3.12999,6.08999,63.96999,0.034,-0.411,-0.203
0.34324,0,0,0.05299,3.12999,6.08999,63.96999,0.034,-0.411,-0.203
0.34424,0,0,0.05299,3.12999,6.08999,63.96999,0.034,-0.411,-0.203
0.34524,0,0,0.05299,3.12999,6.08999,63.96999,0.034,-0.411,-0.203
0.34624,0,0,0.05299,3.12999,6.08999,63.96999,0.034,-0.411,-0.203
0.34724,0,0,0.05299,3.12999,6.08999,63.96999,0.034,-0.411,-0.203
0.34824,0,0,0.05299,3.12999,6.08999,63.96999,0.034,-0.411,-0.203
0.34924,0,0,0.05299,3.12999,6.08999,63.96999,0.034,-0.411,-0.203
0.35024,0,0,0.05299,3.13999,6.04999,63.96999,0.034,-0.411,-0.203
0.35124,0,0,0.05299,3.13999,6.04999,63.96999,0.034,-0.411,-0.203
0.35224,0,0,0.05299,3.13999,6.04999,63.96999,0.034,-0.411,-0.203
0.35324,0,0,0.05299,3.13999,6.04999,63.96999,0.034,-0.411,-0.203
0.35424,0,0,0.05299,3.13999,6.04999,63.96999,0.034,-0.411,-0.203
0.35524,0,0,0.05299,3.13999,6.04999,63.96999,0.034,-0.411,-0.203
0.35624,0,0,0.05299,3.13999,6.04999,63.96999,0.034,-0.411,-0.203
0.35724,0,0,0.05299,3.13999,6.04999,63.96999,0.034,-0.411,-0.203
0.35824,0,0,0.05299,3.13999,6.04999,63.96999,0.034,-0.411,-0.203
0.35924,0,0,0.05299,3.13999,6.04999,63.96999,0.034,-0.411,-0.203
0.36024,0,0,0.05299,3.05999,6.03999,64.01999,0.035,-0.411,-0.204
0.36124,0,0,0.05299,3.05999,6.03999,64.01999,0.035,-0.411,-0.204
0.36224,0,0,0.05299,3.05999,6.03999,64.01999,0.035,-0.411,-0.204
0.36324,0,0,0.05299,3.05999,6.03999,64.01999,0.035,-0.411,-0.204
0.36424,0,0,0.05299,3.05999,6.03999,64.01999,0.035,-0.411,-0.204
0.36524,0,0,0.05299,3.05999,6.03999,64.01999,0.035,-0.411,-0.204
0.36624,0,0,0.05299,3.05999,6.03999,64.01999,0.035,-0.411,-0.204
0.36724,0,0,0.05299,3.05999,6.03999,64.01999,0.035,-0.411,-0.204
0.36824,0,0,0.05299,3.05999,6.03999,64.01999,0.035,-0.411,-0.204
0.36924,0,0,0.05299,3.05999,6.03999,64.01999,0.035,-0.411,-0.204
0.37024,0,0,0.05299,3.13999,5.98,64.01999,0.035,-0.411,-0.204
0.37124,0,0,0.05299,3.13999,5.98,64.01999,0.035,-0.411,-0.204
0.37224,0,0,0.05299,3.13999,5.98,64.01999,0.035,-0.411,-0.204
0.37324,0,0,0.05299,3.13999,5.98,64.01999,0.035,-0.411,-0.204
0.37424,0,0,0.05299,3.13999,5.98,64.01999,0.035,-0.411,-0.204
0.37524,0,0,0.05299,3.13999,5.98,64.01999,0.035,-0.411,-0.204
0.37624,0,0,0.05299,3.13999,5.98,64.01999,0.035,-0.411,-0.204
0.37724,0,0,0.05299,3.13999,5.98,64.01999,0.035,-0.411,-0.204
0.37824,0,0,0.05299,3.13999,5.98,64.01999,0.035,-0.411,-0.204
0.37924,0,0,0.05299,3.13999,5.98,64.01999,0.035,-0.411,-0.204
0.38024,0,0,0.05299,3.00999,6.09999,63.96999,0.038,-0.411,-0.204
0.38124,0,0,0.05299,3.00999,6.09999,63.96999,0.038,-0.411,-0.204
0.38224,0,0,0.05299,3.00999,6.09999,63.96999,0.038,-0.411,-0.204
0.38324,0,0,0.05299,3.00999,6.09999,63.96999,0.038,-0.411,-0.204
0.38424,0,0,0.05299,3.00999,6.09999,63.96999,0.038,-0.411,-0.204
0.38524,0,0,0.05299,3.00999,6.09999,63.96999,0.038,-0.411,-0.204
0.38624,0,0,0.05299,3.00999,6.09999,63.96999,0.038,-0.411,-0.204
0.38724,0,0,0.05299,3.00999,6.09999,63.96999,0.038,-0.411,-0.204
0.38824,0,0,0.05299,3.00999,6.09999,63.96999,0.038,-0.411,-0.204
0.38924,0,0,0.05299,3.00999,6.09999,63.96999,0.038,-0.411,-0.204
0.39024,0,0,0.05299,3.09999,6.17,63.97999,0.04,-0.411,-0.20199
0.39124,0,0,0.05299,3.09999,6.17,63.97999,0.04,-0.411,-0.20199
0.39224,0,0,0.05299,3.09999,6.17,63.97999,0.04,-0.411,-0.20199
0.39327,0,0,0.05299,3.09999,6.17,63.97999,0.04,-0.411,-0.20199
0.39424,0,0,0.05299,3.09999,6.17,63.97999,0.04,-0.411,-0.20199
0.39524,0,0,0.05299,3.09999,6.17,63.97999,0.04,-0.411,-0.20199
0.39624,0,0,0.05299,3.09999,6.17,63.97999,0.04,-0.411,-0.20199
0.39724,0,0,0.05299,3.09999,6.17,63.97999,0.04,-0.411,-0.20199
0.39824,0,0,0.05299,3.09999,6.17,63.97999,0.04,-0.411,-0.20199
0.39924,0,0,0.05299,3.09999,6.17,63.97999,0.04,-0.411,-0.20199
0.40024,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.40124,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.40224,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.40324,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.40424,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.40524,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.40624,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.40724,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.40824,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.40924,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.41024,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.41124,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.41224,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.41324,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.41424,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.41524,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.41624,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.41724,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.41824,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.41924,0,0,0.05299,3,6.23,64.01999,0.04,-0.41,-0.203
0.42024,0,0,0.05299,3.07999,6.05999,63.96999,0.036,-0.411,-0.20199
0.42124,0,0,0.05299,3.07999,6.05999,63.96999,0.036,-0.411,-0.20199
0.42224,0,0,0.05299,3.07999,6.05999,63.96999,0.036,-0.411,-0.20199
0.42324,0,0,0.05299,3.07999,6.05999,63.96999,0.036,-0.411,-0.20199
0.42424,0,0,0.05299,3.07999,6.05999,63.96999,0.036,-0.411,-0.20199
0.42524,0,0,0.05299,3.07999,6.05999,63.96999,0.036,-0.411,-0.20199
0.42624,0,0,0.05299,3.07999,6.05999,63.96999,0.036,-0.411,-0.20199
0.42724,0,0,0.05299,3.07999,6.05999,63.96999,0.036,-0.411,-0.20199
0.42824,0,0,0.05299,3.07999,6.05999,63.96999,0.036,-0.411,-0.20199
0.42924,0,0,0.05299,3.07999,6.05999,63.96999,0.036,-0.411,-0.20199
0.43024,0,0,0.05299,3.03999,6.10999,63.91999,0.037,-0.412,-0.20099
0.43124,0,0,0.05299,3.03999,6.10999,63.91999,0.037,-0.412,-0.20099
0.43224,0,0,0.05299,3.03999,6.10999,63.91999,0.037,-0.412,-0.20099
0.43324,0,0,0.05299,3.03999,6.10999,63.91999,0.037,-0.412,-0.20099
0.43424,0,0,0.05199,3.03999,6.10999,63.91999,0.037,-0.412,-0.20099
0.43524,0,0,0.05199,3.03999,6.10999,63.91999,0.037,-0.412,-0.20099
0.43624,0,0,0.05199,3.03999,6.10999,63.91999,0.037,-0.412,-0.20099
0.43724,0,0,0.05199,3.03999,6.10999,63.91999,0.037,-0.412,-0.20099
0.43824,0,0,0.05199,3.03999,6.10999,63.91999,0.037,-0.412,-0.20099
0.43924,0,0,0.05199,3.03999,6.10999,63.91999,0.037,-0.412,-0.20099
0.44024,0,0,0.05199,3.02999,6.19,63.93999,0.038,-0.41,-0.20199
0.44124,0,0,0.05199,3.02999,6.19,63.93999,0.038,-0.41,-0.20199
0.44224,0,0,0.05199,3.02999,6.19,63.93999,0.038,-0.41,-0.20199
0.44324,0,0,0.05199,3.02999,6.19,63.93999,0.038,-0.41,-0.20199
0.44424,0,0,0.05199,3.02999,6.19,63.93999,0.038,-0.41,-0.20199
0.44524,0,0,0.05199,3.02999,6.19,63.93999,0.038,-0.41,-0.20199
0.44624,0,0,0.05199,3.02999,6.19,63.93999,0.038,-0.41,-0.20199
0.44724,0,0,0.05199,3.02999,6.19,63.93999,0.038,-0.41,-0.20199
0.44824,0,0,0.05199,3.02999,6.19,63.93999,0.038,-0.41,-0.20199
0.44924,0,0,0.05199,3.02999,6.19,63.93999,0.038,-0.41,-0.20199
0.45024,0,0,0.05199,3.02999,6.19,63.94999,0.038,-0.41,-0.20199
0.45124,0,0,0.05199,3.02999,6.19,63.94999,0.038,-0.41,-0.20199
0.45224,0,0,0.05199,3.02999,6.19,63.94999,0.038,-0.41,-0.20199
0.45324,0,0,0.05199,3.02999,6.19,63.94999,0.038,-0.41,-0.20199
0.45424,0,0,0.05199,3.02999,6.19,63.94999,0.038,-0.41,-0.20199
0.45524,0,0,0.05199,3.02999,6.19,63.94999,0.038,-0.41,-0.20199
0.45624,0,0,0.05199,3.02999,6.19,63.94999,0.038,-0.41,-0.20199
0.45724,0,0,0.05199,3.02999,6.19,63.94999,0.038,-0.41,-0.20199
0.45824,0,0,0.05199,3.02999,6.19,63.94999,0.038,-0.41,-0.20199
0.45924,0,0,0.05199,3.02999,6.19,63.94999,0.038,-0.41,-0.20199
0.46024,0,0,0.05199,3.02999,6.12999,64.02999,0.038,-0.411,-0.203
0.46124,0,0,0.05199,3.02999,6.12999,64.02999,0.038,-0.411,-0.203
0.46224,0,0,0.05199,3.02999,6.12999,64.02999,0.038,-0.411,-0.203
0.46324,0,0,0.05199,3.02999,6.12999,64.02999,0.038,-0.411,-0.203
0.46424,0,0,0.05199,3.02999,6.12999,64.02999,0.038,-0.411,-0.203
0.46524,0,0,0.05199,3.02999,6.12999,64.02999,0.038,-0.411,-0.203
0.46624,0,0,0.05199,3.02999,6.12999,64.02999,0.038,-0.411,-0.203
0.46724,0,0,0.05199,3.02999,6.12999,64.02999,0.038,-0.411,-0.203
0.46824,0,0,0.05199,3.02999,6.12999,64.02999,0.038,-0.411,-0.203
0.46924,0,0,0.05199,3.02999,6.12999,64.02999,0.038,-0.411,-0.203
0.47024,0,0,0.05199,3.01999,6.10999,64.01999,0.039,-0.409,-0.203
0.47124,0,0,0.05199,3.01999,6.10999,64.01999,0.039,-0.409,-0.203
0.47224,0,0,0.05199,3.01999,6.10999,64.01999,0.039,-0.409,-0.203
0.47324,0,0,0.05199,3.01999,6.10999,64.01999,0.039,-0.409,-0.203
0.47424,0,0,0.05199,3.01999,6.10999,64.01999,0.039,-0.409,-0.203
0.47524,0,0,0.05199,3.01999,6.10999,64.01999,0.039,-0.409,-0.203
0.47624,0,0,0.05199,3.01999,6.10999,64.01999,0.039,-0.409,-0.203
0.47724,0,0,0.05199,3.01999,6.10999,64.01999,0.039,-0.409,-0.203
0.47824,0,0,0.05199,3.01999,6.10999,64.01999,0.039,-0.409,-0.203
0.47924,0,0,0.05199,3.01999,6.10999,64.01999,0.039,-0.409,-0.203
0.48024,0,0,0.05199,3.06999,6.17999,63.84999,0.037,-0.41,-0.204
0.48124,0,0,0.05199,3.06999,6.17999,63.84999,0.037,-0.41,-0.204
0.48224,0,0,0.05199,3.06999,6.17999,63.84999,0.037,-0.41,-0.204
0.48324,0,0,0.05199,3.06999,6.17999,63.84999,0.037,-0.41,-0.204
0.48424,0,0,0.05199,3.06999,6.17999,63.84999,0.037,-0.41,-0.204
0.48524,0,0,0.05199,3.06999,6.17999,63.84999,0.037,-0.41,-0.204
0.48624,0,0,0.05199,3.06999,6.17999,63.84999,0.037,-0.41,-0.204
0.48724,0,0,0.05199,3.06999,6.17999,63.84999,0.037,-0.41,-0.204
0.48824,0,0,0.05199,3.06999,6.17999,63.84999,0.037,-0.41,-0.204
0.48924,0,0,0.05199,3.06999,6.17999,63.84999,0.037,-0.41,-0.204
0.49027,0,0,0.05199,3.06999,6.15,63.84,0.037,-0.41,-0.204
0.49124,0,0,0.05199,3.06999,6.15,63.84,0.037,-0.41,-0.204
0.49224,0,0,0.05199,3.06999,6.15,63.84,0.037,-0.41,-0.204
0.49324,0,0,0.05199,3.06999,6.15,63.84,0.037,-0.41,-0.204
0.49424,0,0,0.05199,3.06999,6.15,63.84,0.037,-0.41,-0.204
0.49524,0,0,0.05199,3.06999,6.15,63.84,0.037,-0.41,-0.204
0.49624,0,0,0.05199,3.06999,6.15,63.84,0.037,-0.41,-0.204
0.49724,0,0,0.05199,3.06999,6.15,63.84,0.037,-0.41,-0.204
0.49824,0,0,0.05199,3.06999,6.15,63.84,0.037,-0.41,-0.204
0.49924,0,0,0.05199,3.06999,6.15,63.84,0.037,-0.41,-0.204
0.50024,0,0,0.05199,3.07999,6.08999,63.87999,0.038,-0.411,-0.204
0.50124,0,0,0.05199,3.07999,6.08999,63.87999,0.038,-0.411,-0.204
0.50224,0,0,0.05199,3.07999,6.08999,63.87999,0.038,-0.411,-0.204
0.50324,0,0,0.05199,3.07999,6.08999,63.87999,0.038,-0.411,-0.204
0.50424,0,0,0.05199,3.07999,6.08999,63.87999,0.038,-0.411,-0.204
0.50524,0,0,0.05199,3.07999,6.08999,63.87999,0.038,-0.411,-0.204
0.50624,0,0,0.05199,3.07999,6.08999,63.87999,0.038,-0.411,-0.204
0.50724,0,0,0.05199,3.07999,6.08999,63.87999,0.038,-0.411,-0.204
0.50824,0,0,0.05199,3.07999,6.08999,63.87999,0.038,-0.411,-0.204
0.50924,0,0,0.05199,3.07999,6.08999,63.87999,0.038,-0.411,-0.204
0.51024,0,0,0.05199,3.02999,6.10999,63.88999,0.037,-0.41,-0.204
0.51124,0,0,0.05199,3.02999,6.10999,63.88999,0.037,-0.41,-0.204
0.51224,0,0,0.05199,3.02999,6.10999,63.88999,0.037,-0.41,-0.204
0.51324,0,0,0.05199,3.02999,6.10999,63.88999,0.037,-0.41,-0.204
0.51424,0,0,0.05199,3.02999,6.10999,63.88999,0.037,-0.41,-0.204
0.51524,0,0,0.05199,3.02999,6.10999,63.88999,0.037,-0.41,-0.204
0.51624,0,0,0.05199,3.02999,6.10999,63.88999,0.037,-0.41,-0.204
0.51724,0,0,0.05199,3.02999,6.10999,63.88999,0.037,-0.41,-0.204
0.51824,0,0,0.05199,3.02999,6.10999,63.88999,0.037,-0.41,-0.204
0.51924,0,0,0.05199,3.02999,6.10999,63.88999,0.037,-0.41,-0.204
0.52024,0,0,0.05199,3.02999,6.06999,63.94999,0.037,-0.41,-0.20199
0.52124,0,0,0.05199,3.02999,6.06999,63.94999,0.037,-0.41,-0.20199
0.52224,0,0,0.05199,3.02999,6.06999,63.94999,0.037,-0.41,-0.20199
0.52324,0,0,0.05199,3.02999,6.06999,63.94999,0.037,-0.41,-0.20199
0.52424,0,0,0.05199,3.02999,6.06999,63.94999,0.037,-0.41,-0.20199
0.52524,0,0,0.05199,3.02999,6.06999,63.94999,0.037,-0.41,-0.20199
0.52624,0,0,0.05199,3.02999,6.06999,63.94999,0.037,-0.41,-0.20199
0.52724,0,0,0.05199,3.02999,6.06999,63.94999,0.037,-0.41,-0.20199
0.52824,0,0,0.05199,3.02999,6.06999,63.94999,0.037,-0.41,-0.20199
0.52924,0,0,0.05199,3.02999,6.06999,63.94999,0.037,-0.41,-0.20199
0.53024,0,0,0.05199,3.04999,6.12999,63.97999,0.038,-0.411,-0.20099
0.53124,0,0,0.05199,3.04999,6.12999,63.97999,0.038,-0.411,-0.20099
0.53224,0,0,0.05199,3.04999,6.12999,63.97999,0.038,-0.411,-0.20099
0.53324,0,0,0.05199,3.04999,6.12999,63.97999,0.038,-0.411,-0.20099
0.53424,0,0,0.05199,3.04999,6.12999,63.97999,0.038,-0.411,-0.20099
0.53524,0,0,0.05199,3.04999,6.12999,63.97999,0.038,-0.411,-0.20099
0.53624,0,0,0.05199,3.04999,6.12999,63.97999,0.038,-0.411,-0.20099
0.53724,0,0,0.05199,3.04999,6.12999,63.97999,0.038,-0.411,-0.20099
0.53824,0,0,0.05199,3.04999,6.12999,63.97999,0.038,-0.411,-0.20099
0.53924,0,0,0.05199,3.04999,6.12999,63.97999,0.038,-0.411,-0.20099
0.54024,0,0,0.05199,2.98,6.23,64.05999,0.039,-0.41,-0.203
0.54124,0,0,0.05199,2.98,6.23,64.05999,0.039,-0.41,-0.203
0.54224,0,0,0.05199,2.98,6.23,64.05999,0.039,-0.41,-0.203
0.54324,0,0,0.05199,2.98,6.23,64.05999,0.039,-0.41,-0.203
0.54424,0,0,0.05199,2.98,6.23,64.05999,0.039,-0.41,-0.203
0.54524,0,0,0.05199,2.98,6.23,64.05999,0.039,-0.41,-0.203
0.54624,0,0,0.05199,2.98,6.23,64.05999,0.039,-0.41,-0.203
0.54724,0,0,0.05199,2.98,6.23,64.05999,0.039,-0.41,-0.203
0.54824,0,0,0.05199,2.98,6.23,64.05999,0.039,-0.41,-0.203
0.54924,0,0,0.05199,2.98,6.23,64.05999,0.039,-0.41,-0.203
0.55024,0,0,0.05199,2.93999,6.13999,64.02999,0.04,-0.408,-0.204
0.55124,0,0,0.05199,2.93999,6.13999,64.02999,0.04,-0.408,-0.204
0.55224,0,0,0.05199,2.93999,6.13999,64.02999,0.04,-0.408,-0.204
0.55324,0,0,0.05199,2.93999,6.13999,64.02999,0.04,-0.408,-0.204
0.55424,0,0,0.05199,2.93999,6.13999,64.02999,0.04,-0.408,-0.204
0.55524,0,0,0.05199,2.93999,6.13999,64.02999,0.04,-0.408,-0.204
0.55624,0,0,0.05199,2.93999,6.13999,64.02999,0.04,-0.408,-0.204
0.55724,0,0,0.05199,2.93999,6.13999,64.02999,0.04,-0.408,-0.204
0.55824,0,0,0.05199,2.93999,6.13999,64.02999,0.04,-0.408,-0.204
0.55924,0,0,0.05199,2.93999,6.13999,64.02999,0.04,-0.408,-0.204
0.56024,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.56124,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.56224,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.56324,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.56424,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.56524,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.56624,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.56724,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.56824,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.56924,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.57024,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.57124,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.57224,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.57324,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.57424,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.57524,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.57624,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.57724,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.57824,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.57924,0,0,0.05199,3.03999,6.07999,63.95999,0.039,-0.411,-0.204
0.58024,0,0,0.05199,3.04999,5.92999,63.94999,0.034,-0.41,-0.204
0.58124,0,0,0.05199,3.04999,5.92999,63.94999,0.034,-0.41,-0.204
0.58224,0,0,0.05199,3.04999,5.92999,63.94999,0.034,-0.41,-0.204
0.58324,0,0,0.05199,3.04999,5.92999,63.94999,0.034,-0.41,-0.204
0.58424,0,0,0.05199,3.04999,5.92999,63.94999,0.034,-0.41,-0.204
0.58524,0,0,0.05199,3.04999,5.92999,63.94999,0.034,-0.41,-0.204
0.58624,0,0,0.05199,3.04999,5.92999,63.94999,0.034,-0.41,-0.204
0.58728,0,0,0.05199,3.04999,5.92999,63.94999,0.034,-0.41,-0.204
0.58827,0,0,0.05199,3.04999,5.92999,63.94999,0.034,-0.41,-0.204
0.58924,0,0,0.05199,3.04999,5.92999,63.94999,0.034,-0.41,-0.204
0.59024,0,0,0.05199,3.07999,6.00999,63.90999,0.036,-0.41,-0.203
0.59124,0,0,0.05199,3.07999,6.00999,63.90999,0.036,-0.41,-0.203
0.59224,0,0,0.05199,3.07999,6.00999,63.90999,0.036,-0.41,-0.203
0.59324,0,0,0.05199,3.07999,6.00999,63.90999,0.036,-0.41,-0.203
0.59424,0,0,0.05199,3.07999,6.00999,63.90999,0.036,-0.41,-0.203
0.59524,0,0,0.05199,3.07999,6.00999,63.90999,0.036,-0.41,-0.203
0.59624,0,0,0.05199,3.07999,6.00999,63.90999,0.036,-0.41,-0.203
0.59724,0,0,0.05199,3.07999,6.00999,63.90999,0.036,-0.41,-0.203
0.59824,0,0,0.05199,3.07999,6.00999,63.90999,0.036,-0.41,-0.203
0.59924,0,0,0.05199,3.07999,6.00999,63.90999,0.036,-0.41,-0.203
0.60024,0,0,0.05199,3.00999,6.08999,63.95999,0.038,-0.41,-0.20199
0.60124,0,0,0.05199,3.00999,6.08999,63.95999,0.038,-0.41,-0.20199
0.60224,0,0,0.05199,3.00999,6.08999,63.95999,0.038,-0.41,-0.20199
0.60324,0,0,0.05199,3.00999,6.08999,63.95999,0.038,-0.41,-0.20199
0.60424,0,0,0.05199,3.00999,6.08999,63.95999,0.038,-0.41,-0.20199
0.60524,0,0,0.05199,3.00999,6.08999,63.95999,0.038,-0.41,-0.20199
0.60624,0,0,0.05199,3.00999,6.08999,63.95999,0.038,-0.41,-0.20199
0.60724,0,0,0.05199,3.00999,6.08999,63.95999,0.038,-0.41,-0.20199
0.60824,0,0,0.05199,3.00999,6.08999,63.95999,0.038,-0.41,-0.20199
0.60924,0,0,0.05199,3.00999,6.08999,63.95999,0.038,-0.41,-0.20199
0.61024,0,0,0.05199,3,6.03999,63.95999,0.036,-0.41,-0.20199
0.61124,0,0,0.05199,3,6.03999,63.95999,0.036,-0.41,-0.20199
0.61224,0,0,0.05199,3,6.03999,63.95999,0.036,-0.41,-0.20199
0.61324,0,0,0.05199,3,6.03999,63.95999,0.036,-0.41,-0.20199
0.61424,0,0,0.05199,3,6.03999,63.95999,0.036,-0.41,-0.20199
0.61524,0,0,0.05199,3,6.03999,63.95999,0.036,-0.41,-0.20199
0.61624,0,0,0.05199,3,6.03999,63.95999,0.036,-0.41,-0.20199
0.61724,0,0,0.05199,3,6.03999,63.95999,0.036,-0.41,-0.20199
0.61824,0,0,0.05199,3,6.03999,63.95999,0.036,-0.41,-0.20199
0.61924,0,0,0.05199,3,6.03999,63.95999,0.036,-0.41,-0.20199
0.62024,0,0,0.05199,3.02999,5.94999,63.98999,0.035,-0.41,-0.20199
0.62124,0,0,0.05199,3.02999,5.94999,63.98999,0.035,-0.41,-0.20199
0.62224,0,0,0.05199,3.02999,5.94999,63.98999,0.035,-0.41,-0.20199
0.62324,0,0,0.05199,3.02999,5.94999,63.98999,0.035,-0.41,-0.20199
0.62424,0,0,0.05199,3.02999,5.94999,63.98999,0.035,-0.41,-0.20199
0.62524,0,0,0.05199,3.02999,5.94999,63.98999,0.035,-0.41,-0.20199
0.62624,0,0,0.05199,3.02999,5.94999,63.98999,0.035,-0.41,-0.20199
0.62724,0,0,0.05199,3.02999,5.94999,63.98999,0.035,-0.41,-0.20199
0.62824,0,0,0.05199,3.02999,5.94999,63.98999,0.035,-0.41,-0.20199
0.62924,0,0,0.05199,3.02999,5.94999,63.98999,0.035,-0.41,-0.20199
0.63024,0,0,0.05199,3.04999,5.94999,64.02999,0.036,-0.412,-0.203
0.63124,0,0,0.05199,3.04999,5.94999,64.02999,0.036,-0.412,-0.203
0.63224,0,0,0.05199,3.04999,5.94999,64.02999,0.036,-0.412,-0.203
0.63324,0,0,0.05199,3.04999,5.94999,64.02999,0.036,-0.412,-0.203
0.63424,0,0,0.05199,3.04999,5.94999,64.02999,0.036,-0.412,-0.203
0.63524,0,0,0.05199,3.04999,5.94999,64.02999,0.036,-0.412,-0.203
0.63624,0,0,0.05199,3.04999,5.94999,64.02999,0.036,-0.412,-0.203
0.63724,0,0,0.05199,3.04999,5.94999,64.02999,0.036,-0.412,-0.203
0.63824,0,0,0.05199,3.04999,5.94999,64.02999,0.036,-0.412,-0.203
0.63924,0,0,0.05199,3.04999,5.94999,64.02999,0.036,-0.412,-0.203
0.64024,0,0,0.05199,3.00999,6.07999,63.98999,0.036,-0.411,-0.20199
0.64124,0,0,0.05199,3.00999,6.07999,63.98999,0.036,-0.411,-0.20199
0.64224,0,0,0.05199,3.00999,6.07999,63.98999,0.036,-0.411,-0.20199
0.64324,0,0,0.05199,3.00999,6.07999,63.98999,0.036,-0.411,-0.20199
0.64424,0,0,0.05199,3.00999,6.07999,63.98999,0.036,-0.411,-0.20199
0.64524,0,0,0.05199,3.00999,6.07999,63.98999,0.036,-0.411,-0.20199
0.64624,0,0,0.05199,3.00999,6.07999,63.98999,0.036,-0.411,-0.20199
0.64724,0,0,0.05199,3.00999,6.07999,63.98999,0.036,-0.411,-0.20199
0.64824,0,0,0.05199,3.00999,6.07999,63.98999,0.036,-0.411,-0.20199
0.64924,0,0,0.05199,3.00999,6.07999,63.98999,0.036,-0.411,-0.20199
0.65024,0,0,0.05199,3.03999,6.10999,63.98999,0.036,-0.411,-0.20199
0.65124,0,0,0.05199,3.03999,6.10999,63.98999,0.036,-0.411,-0.20199
0.65224,0,0,0.05199,3.03999,6.10999,63.98999,0.036,-0.411,-0.20199
0.65324,0,0,0.05199,3.03999,6.10999,63.98999,0.036,-0.411,-0.20199
0.65424,0,0,0.05199,3.03999,6.10999,63.98999,0.036,-0.411,-0.20199
0.65524,0,0,0.05199,3.03999,6.10999,63.98999,0.036,-0.411,-0.20199
0.65624,0,0,0.05199,3.03999,6.10999,63.98999,0.036,-0.411,-0.20199
0.65724,0,0,0.05199,3.03999,6.10999,63.98999,0.036,-0.411,-0.20199
0.65824,0,0,0.05199,3.03999,6.10999,63.98999,0.036,-0.411,-0.20199
0.65924,0,0,0.05199,3.03999,6.10999,63.98999,0.036,-0.411,-0.20199
